source_idiom,source_lang,target_idiom,target_lang,label,idiom_string,split,source
Give your application an accessibility workout,en,अपने अनुप्रयोग को पहुंचनीयता व्यायाम का लाभ दें,hi,-1,,train,Kunchukuttan
_ Add Bookmark...,en,पसंद जोड़ें... (_ A),hi,-1,,train,Kunchukuttan
Note: Changes only take effect after logout.,en,टिप्पणीः परिवर्तन सत्रांत (लोगआउट) के बाद ही प्रभाव में आएंगे।,hi,-1,,train,Kunchukuttan
Plugin with various methods of selecting accessibles quickly.,en,प्लग-इन जिसमें हैं एक्सेसेबेलों को तेजी से चुनने के लिए कई विधियां,hi,-1,,train,Kunchukuttan
Columns,en,स्तंभ,hi,-1,,train,Kunchukuttan
Source,en,स्रोत,hi,-1,,train,Kunchukuttan
_ File,en,फाइल (F),hi,-1,,train,Kunchukuttan
Plugins,en,प्लगइन्स,hi,-1,,train,Kunchukuttan
INFO,en,सूचना,hi,-1,,train,Kunchukuttan
Include defaults,en,डिफोल्टों को शामिल करें,hi,-1,,train,Kunchukuttan
Documents,en,दस्तावेज़,hi,-1,,train,Kunchukuttan
Treize,en,ट्रेज,hi,-1,,train,Kunchukuttan
the black joker,en,काला जोकर,hi,-1,,train,Kunchukuttan
Remove the ace of diamonds.,en,ईंट का दहला हटाएँ.,hi,-1,,train,Kunchukuttan
Move waste on to a reserve slot,en,सुरक्षित खाँचा पर बेकार को ले जाएँ,hi,-1,,train,Kunchukuttan
Will O The Wisp,en,विल औ द विस्प,hi,-1,,train,Kunchukuttan
the five of clubs,en,चिड़ी का पंजा,hi,-1,,train,Kunchukuttan
Remove the seven of diamonds.,en,ईंट का दहला हटाएँ.,hi,-1,,train,Kunchukuttan
One Suit,en,एक सूट,hi,-1,,train,Kunchukuttan
Card themes:,en,ताश थीमः,hi,-1,,train,Kunchukuttan
Deal a new card from the deck,en,डेक में से नया पत्ता चलें,hi,-1,,train,Kunchukuttan
the five of hearts,en,लाल पान का पंजा,hi,-1,,train,Kunchukuttan
Spider Three Decks,en,स्पाइडर तीन डेक,hi,-1,,train,Kunchukuttan
Base Card: ~ a,en,आधार पत्ताः ~ a,hi,-1,,train,Kunchukuttan
an empty slot,en,एक खाली खाँचा,hi,-1,,train,Kunchukuttan
Accordion,en,एकार्डियन,hi,-1,,train,Kunchukuttan
Select the game type to play,en,खेलने के लिये खेल चुनें,hi,-1,,train,Kunchukuttan
Move ~ a onto the two of spades.,en,हुकुम का दुक्का,hi,-1,,train,Kunchukuttan
Move a card to an empty temporary slot,en,खाली अस्थायी खाँचा पर पत्ता ले जाएँ,hi,-1,,train,Kunchukuttan
Triple Peaks,en,तिहरी चोटी,hi,-1,,train,Kunchukuttan
the red joker,en,लाल जोकर,hi,-1,,train,Kunchukuttan
Unknown value,en,अज्ञात मान,hi,-1,,train,Kunchukuttan
Theme file name,en,प्रसंग फाइल नाम,hi,-1,,train,Kunchukuttan
eight of clubs,en,चिड़ी का अट्ठा,hi,-1,,train,Kunchukuttan
the three of hearts,en,लाल पान की तिक्की,hi,-1,,train,Kunchukuttan
Fishing wire makes bad dental floss,en,मछली पकड़ने के तांत से अपने दांत साफ मत करिए,hi,-1,,train,Kunchukuttan
It _ ems:,en,मद (_ e):,hi,-1,,train,Kunchukuttan
Base Class Inheritance:,en,होस्ट नाम वैध नहीं है,hi,-1,,train,Kunchukuttan
Single step into function,en,व्यंजक पर सहायता,hi,-1,,train,Kunchukuttan
Next Histor _ y,en,जाएँ अगली स्थिति पर जहां पहले जा चुके हैं,hi,-1,,train,Kunchukuttan
Document Manager,en,अंजूटा दस्तावेज मैनेजर,hi,-1,,train,Kunchukuttan
Macro text:,en,श्रेणी,hi,-1,,train,Kunchukuttan
Plugin class name,en,रंग का नाम,hi,-1,,train,Kunchukuttan
error:,en,त्रुटि,hi,-1,,train,Kunchukuttan
Project Description,en,संक्षिप्त विवरण,hi,-1,,train,Kunchukuttan
Memcheck,en,मेमोरीजांच,hi,-1,,train,Kunchukuttan
Show Line Markers,en,पंक्ति मार्कर्स दिखाएं,hi,-1,,train,Kunchukuttan
Generic,en,जेनेरिक,hi,-1,,train,Kunchukuttan
Project Manager,en,परियोजना प्रबंधक,hi,-1,,train,Kunchukuttan
Configure Project,en,प्रोजेक्ट विन्यस्त करें,hi,-1,,train,Kunchukuttan
Merge,en,मिलाएं,hi,-1,,train,Kunchukuttan
Discard output,en,आउटपुट छोड़ें,hi,-1,,train,Kunchukuttan
Configuration:,en,बिन्यासः,hi,-1,,train,Kunchukuttan
Open '% s',en,खोलें '% s',hi,-1,,train,Kunchukuttan
Underline - Squiggle,en,रेखांकित,hi,-1,,train,Kunchukuttan
Currently edited file name,en,अभी सक्रिय प्लगिन,hi,-1,,train,Kunchukuttan
Install as root:,en,बतौर रूट संस्थापित करेंः,hi,-1,,train,Kunchukuttan
Zoom In,en,ज़ूम इन,hi,-1,,train,Kunchukuttan
Delete,en,मिटाएँ,hi,-1,,train,Kunchukuttan
Subversion Options,en,सबवर्सन,hi,-1,,train,Kunchukuttan
Unknown,en,अज्ञात,hi,-1,,train,Kunchukuttan
Pass,en,पास,hi,-1,,train,Kunchukuttan
Select a file,en,प्लगिन चुनें,hi,-1,,train,Kunchukuttan
Run operations,en,आपरेशन चलाएँ,hi,-1,,train,Kunchukuttan
Automake Build,en,आटोमेक बिल्ड,hi,-1,,train,Kunchukuttan
Build,en,बिल्ड,hi,-1,,train,Kunchukuttan
Browse…,en,ब्राउज़,hi,-1,,train,Kunchukuttan
Run / _ Continue,en,चलाएँ जारी रखें,hi,-1,,train,Kunchukuttan
_ Transform,en,रूपांतरित करें (_ T),hi,-1,,train,Kunchukuttan
Lua files,en,Lua फ़ाइल,hi,-1,,train,Kunchukuttan
Sending signal% s to the process:% d,en,भेज रहा है से. को process d,hi,-1,,train,Kunchukuttan
Delete all stashes in this repository,en,मिटाएँ सभी इंच यह,hi,-1,,train,Kunchukuttan
Properties of group / target / source,en,गुण का समूह लक्ष्य श्रोत,hi,-1,,train,Kunchukuttan
A shared or a static library project,en,A या a स्थिर,hi,-1,,train,Kunchukuttan
Resolve conflicts in your working copy.,en,परस्पर विरोध इंच कॉपी करें.,hi,-1,,train,Kunchukuttan
Copyright (c) Naba Kumar,en,Copyright (c) Naba Kumar,hi,-1,,train,Kunchukuttan
Add brace after function call autocompletion,en,जोड़ें पश्चात फंक्शन,hi,-1,,train,Kunchukuttan
System:,en,तंत्रः,hi,-1,,train,Kunchukuttan
_ Build,en,बिल्ड (_ B),hi,-1,,train,Kunchukuttan
Repository:,en,रेपोसिटरीः,hi,-1,,train,Kunchukuttan
To,en,को,hi,-1,,train,Kunchukuttan
Case Sensitive,en,केस सेंसिटिव,hi,-1,,train,Kunchukuttan
BSD Public License,en,बीएसडी सार्वजनिक लाइसेंस,hi,-1,,train,Kunchukuttan
Stash,en,स्थिति,hi,-1,,train,Kunchukuttan
Next / Previous Message,en,अगला पिछला संदेश,hi,-1,,train,Kunchukuttan
Executing:% s,en,से.,hi,-1,,train,Kunchukuttan
Error: You haven 't entered a trigger key for the snippet!,en,त्रुटि आप a के लिए!,hi,-1,,train,Kunchukuttan
Subversion: Retrieving log…,en,सबवर्सन पुनःप्राप्त कर रहा है,hi,-1,,train,Kunchukuttan
_ About,en,के बारे में (_ A),hi,-1,,train,Kunchukuttan
Cannot execute command:% s (using shell% s):% s,en,कार्यान्वित करें कमांड से. प्रयोग कर रहा है से. नहीं,hi,-1,,train,Kunchukuttan
Check whole project,en,पूरा प्रोजेक्ट साफ करें,hi,-1,,train,Kunchukuttan
CVSROOT,en,CVSROOT,hi,-1,,train,Kunchukuttan
_ Edit,en,संपादन (_ E),hi,-1,,train,Kunchukuttan
Unable to find:% s. Unable to initialize debugger. Make sure Anjuta is installed correctly.,en,को से. को Anjuta है.,hi,-1,,train,Kunchukuttan
Delete a remote,en,एक रिमोट मिटाएँ,hi,-1,,train,Kunchukuttan
Packages,en,संकुल,hi,-1,,train,Kunchukuttan
Select an Image File,en,चित्र फाइल चुनें,hi,-1,,train,Kunchukuttan
Select the Snippets Group to which this snippet belongs.,en,चुनें स्निपेट समूह को यह.,hi,-1,,train,Kunchukuttan
Please enter the second path.,en,कृपया एंटर सेकण्ड.,hi,-1,,train,Kunchukuttan
WIDTHxHEIGHT + XOFF + YOFF,en,WIDTHxHEIGHT + XOFF + YOFF,hi,-1,,train,Kunchukuttan
Configure Options:,en,विन्यास विकल्पः,hi,-1,,train,Kunchukuttan
Ignore. cvsrc file (recommended),en,नज़रअंदाज़ करें फ़ाइल अनुशंसित,hi,-1,,train,Kunchukuttan
Loaded,en,लोड किया,hi,-1,,train,Kunchukuttan
Convert End Of Line characters to Unix EOL (LF),en,बदलें अंत पंक्ति अक्षर को EOL,hi,-1,,train,Kunchukuttan
New,en,नया,hi,-1,,train,Kunchukuttan
Force,en,बाध्य करें,hi,-1,,train,Kunchukuttan
Revert a commit,en,उलटें a,hi,-1,,train,Kunchukuttan
Project manager popup actions,en,परियोजना पॉपअप,hi,-1,,train,Kunchukuttan
Choose a working directory,en,चुनें a निर्देशिका,hi,-1,,train,Kunchukuttan
Diff…,en,Diff…,hi,-1,,train,Kunchukuttan
_ Help,en,मदद (_ H),hi,-1,,train,Kunchukuttan
The file you are trying to open contains an invalid byte sequence.,en,फ़ाइल को खोलें रखता है अवैध.,hi,-1,,train,Kunchukuttan
Common additional Yacc or Bison parser generator flags for all targets in this group.,en,सामान्य अतिरिक्त Yacc या फ्लैग्स के लिए सभी लक्ष्य इंच यह समूह.,hi,-1,,train,Kunchukuttan
Initializer Arguments:,en,आरंभिक आर्गुमेंट्सः,hi,-1,,train,Kunchukuttan
Start Debugger,en,डिबगर प्रारंभ करें,hi,-1,,train,Kunchukuttan
Remove bookmark,en,पुस्तकचिह्न हटाएँ,hi,-1,,train,Kunchukuttan
